"2000","http://www.who.int/csr/don/2000_10_13/en/index.html"," 2000 - Cholera in South Africa   13 October 2000  Disease Outbreak Reported   The Kwazulu-Natal Department of Health has reported 2 175 cases and 22 deaths since the start of the outbreak in mid-August 2000.  The outbreak is in northern Kwazulu-Natal, affecting the Lower Umfolozi Districts which include Ngwelezane and Empangeni and  Eshowe/Nkandla areas.  The WHO Office in South Africa is working with the Department of Health to implement preventive and control measures, including health education, case management and surveillance and monitoring.  "
"2000","http://www.who.int/csr/don/2000_10_10/en/index.html"," 2000 - Rift Valley fever in Saudi Arabia - Update 2   10 October 2000  Disease Outbreak Reported   As of 8 October, the Ministry of Health in Saudi Arabia has reported 291 suspected cases of Rift Valley fever, including 64 deaths ( see previous report ) .   WHO, in conjunction with its international partners from the WHO Collaborating Centres at the US Centers for Disease Control and Prevention in the United States of America and the National Institute of Virology in South Africa, has been providing the Saudi government with advice and assistance with field investigation and implementation of control measures to contain the spread of the disease.   Updates detailing events and measures taken since the start of the outbreak can be found on the Saudi Arabia Information Resource web site at http://www.saudinf.com/main/yy1.htm .  "
"2000","http://www.who.int/csr/don/2000_10_09/en/index.html"," 2000 - Rift Valley fever in Yemen - Update 3   09 October 2000  Disease Outbreak Reported   PRESS RELEASE ISSUED BY WHO                                                                                 9 OCTOBER 2000   WHO APPEALS FOR INTERNATIONAL SUPPORT FOR CONTROL AND PREVENTION OF RIFT VALLEY FEVER (RVF) IN YEMEN   The World Health Organization (WHO) is launching an appeal for US$ 975 000 to support international efforts to control and prevent Rift Valley Fever (RVF) in Yemen. This viral haemorrhagic fever causes severe disease amongst both humans and animals, posing a serious public health risk and economic losses due to loss of livestock.   In September 2000, RVF was reported for the first time outside Africa. Cases were confirmed in Saudi Arabia and Yemen. As of 9 October 2000, 321 cases with 32 deaths, and a case fatality rate of 10%, have been reported by the Ministry of Public Health, Yemen.   The response requires strengthening the basic infrastructure, epidemiological surveillance and human resources in Yemen that are needed for dealing with this emergency. In particular, the economic impact of the restriction on animal movement and trade is causing severe hardship amongst local inhabitants.   High-level agreement between Saudi Arabia and Yemen to conduct a joint investigation has ensured effective coordination of the international response to control the disease on both sides of the border. WHO experts are working with both governments in the outbreak zone.   Funds mobilized through the WHO Appeal will help to control and contain the outbreak of RVF within the immediately affected districts in Yemen, and build local capacity to predict and prevent further occurrence.   The Appeal seeks support for vector surveillance and control, strengthening laboratory capacity, capacity building and human resource development, strengthening epidemiological surveillance of RVF and providing essential supplies, equipment and critical supportive materials.   An urgent response to the Appeal is needed to assist the Government of Yemen and strengthen local capacity to take effective action on the first reported cases of RVF outside traditionally-affected areas in Africa.   RVF is a zoonotic disease. It primarily affects animals (cattle, sheep, camels, goats) but can cause outbreaks of disease in humans. Usually, the virus is spread by the bite of infected mosquitoes. During RVF outbreaks, people become infected with RVF either by being bitten by mosquitoes or through contact with the blood, other body fluids or organs of infected animals. Such contact may occur during the care or slaughtering of infected animals or possibly from the ingestion of raw milk.   ______________________________________________________________________________________   For more information on Rift Valley fever in Yemen please see previous report .              "
"2000","http://www.who.int/csr/don/2000_10_03/en/index.html"," 2000 - Rift Valley fever in Yemen - Update   03 October 2000  Disease Outbreak Reported   As of 2 October, 321 suspected cases of Rift Valley fever (RVF) with 32 deaths have been reported in Yemen.   In Yemen, 8 teams of physicians and veterinarians are conducting active surveillance in the outbreak area. The epicentre of the outbreak is in Wadi Mawr, El-Zuhrah district in Hodeidah Governorate. The mean age of affected patients is 36.5 years (range 2 months to 90 years).   Confirmed cases of disease have been detected in villages throughout Wadi Mawr. Laboratory capability has been established to detect IgM and IgG class antibody to RVF. Of 59 persons who met the suspect case definition, 29 (51%) had IgM anti-RVF antibody.  Results of surveys in animals from the outbreak area and adjacent Wadis will be available in the next few days.  Surveillance for disease in animals has detected considerable morbidity and mortality in sheep, goats and cattle (most of which has been reported in Wadi Mawr).   Surveillance in humans and animals is ongoing in these sites to determine the extent of possible transmission.  Surveillance data in humans and animals is being used to define high-risk areas which are being targeted for vector control. Efforts are being made to build local capacity to respond to the outbreak, including training on laboratory methods, vector control and surveillance.   This outbreak has occurred at the same time as the outbreak of RVF in Saudi Arabia ( see previous report ). WHO advises that persons can travel freely to and from both Yemen and Saudi Arabia. Persons travelling within the affected districts should wear long-sleeved shirts and trousers and should use mosquito repellent and bednets, and avoid contact with sick livestock.  "
"2000","http://www.who.int/csr/don/2000_09_29/en/index.html"," 2000 - Rift Valley fever in Saudi Arabia - Update/Acute haemorrhagic feve syndrome in Yemen - Update   29 September 2000  Disease Outbreak Reported   PRESS RELEASE ISSUED BY WHO 29 September 2000   CONTROL OF FIRST RIFT VALLEY FEVER OUTBREAK OUTSIDE AFRICA IS UNDER WAY   WHO ASSISTS SAUDI ARABIA AND YEMEN   The World Health Organization (WHO) and its partners are responding to an outbreak of Rift Valley Fever (RVF) in Saudi Arabia (Jizan Province) and an outbreak of acute haemorrhagic fever syndrome in Yemen, (Wadi Mawr, Al-Hudaydah Governorate), which is suspected to be RVF.   The first cases of suspected viral haemorrhagic fever were reported in the area on 10 and 11 September. Laboratory analysis at the United States' Centers for Disease Control and Prevention (CDC) in Atlanta, confirmed a diagnosis of RVF in samples from Saudi Arabia. To date, 134 human cases of an acute haemorrhagic fever syndrome, including 31 deaths, have been reported in Yemen, while in Saudi Arabia there have been 160 suspected cases of RVF, including 33 human deaths.  providing expert advice to the governments concerned in disease confirmation, field investigation and implementation of control measures to contain the spread of the disease,  advising on how cases can be treated with the antiviral drug, ribavarin,  disseminating health education messages, and  putting in place measures to protect high risk groups, such as laboratory technicians and veterinarians.   WHO, in conjunction with its international partners in the field, is:   These are the first cases of Rift Valley Fever reported outside traditionally affected areas in Africa. It is important to establish whether this is a new introduction of the virus or whether, in fact, the pathogen has been present for some time and only now has come to the attention of public health authorities. Ecological studies are being carried out to determine the factors that may have triggered the outbreak.   High-level agreement between Saudi Arabia and Yemen to conduct a joint investigation has ensured effective coordination of the international response to control the disease on both sides of the border. Saudi Arabia and Yemen are sharing useful information, including the investigation protocols, and there is good logistic coordination across the border.   WHO Rift Valley Fever expert Dr Ray Arthur has played a key role investigating and responding to previous RVF outbreaks.  I'm working with both governments in the outbreak zone to facilitate coordination of the investigation and implement control procedures across the border,  he stated.   In Yemen, WHO and partners are assisting with the control of an acute haemorrhagic fever syndrome (suspected to be Rift Valley Fever). Laboratory studies are under way to confirm that the observed disease is in fact RVF. Earlier this week an Epidemic Committee comprised of all relevant Government Ministries in Yemen and a team of international experts, epidemiologists and laboratory technicians from WHO, the United Nations Food and Agriculture Organization (FAO) and the United States' NAMRU-3, a WHO Collaborating Centre in Cairo, began implementation of a joint plan of action to curb the spread of the outbreak.   Dr Arthur plans to arrive in Saudi Arabia today and was replaced yesterday in Yemen by WHO epidemiologist Dr Douglas Klaucke, who will continue the advice and coordination function of WHO.   In Saudi Arabia, WHO, CDC and specialists in entomology and ecological studies from the National Institute of Virology (NIV) in South Africaall partners in the Global Outbreak Alert and Response Network are providing direct assistance to the Ministry of Health and the Field Epidemiology Training Programme (FETP).   Rift Valley Fever is a viral zoonosis that may cause severe disease in both animals and humans leading to high morbidity and mortality. The disease was first identified in Kenya's Rift Valley in 1930, and is fully described in WHO Fact Sheet N° 207.  "
"2000","http://www.who.int/csr/don/2000_09_26/en/index.html"," 2000 - Acute haemorrhagic fever syndrome in Yemen   26 September 2000  Disease Outbreak Reported   The Yemen Ministry of Health has reported 113 human cases, including 30 deaths of suspected Rift Valley fever in Wadi Mawr, Al-Hudaydah Governorate in northern Yemen.  266 animal deaths have also been reported, mainly of sheep and goats but some cattle and camels have been affected.  The first case occurred on 10 September.    The Minister of Health has formed an Epidemic Committee consisting of the Ministries of Health and Agriculture, and a team of international experts from WHO, the United States Naval Medical Research Unit (NAMRU 2 - a WHO Collaborating Centre in Egypt) and epidemiologists and laboratorians from Oman.  An expert from The United Nations Food and Agricultural Organization (FAO) will be joining the team shortly.   A laboratory is being set up in the outbreak zone to analyse all human and animal samples collected there.  The team will carry out further field investigations, entomological and ecological studies. They will also assist in implementing control measures, including case management and health education.  The Yemen government has already established a Helpline for health workers and the general public.      There is a current outbreak of Rift Valley fever in Saudi Arabia in the area bordering Yemen ( see previous report ) and this acute haemorrhagic fever syndrome in Yemen may be related.  Relevant government ministries in both countries are coordinating efforts to ensure a joint approach to outbreak investigations and response activities.  "
"2000","http://www.who.int/csr/don/2000_09_22/en/index.html"," 2000 - West Nile fever in Israel   22 September 2000  Disease Outbreak Reported   As of 19 September, the Ministry of Heath in Israel has reported 151 cases of West Nile fever with 76 cases hopitalized and 12 deaths.   The Ministry of Health is implementing control measures which include air and ground spraying the affected areas with insecticides, with particular attention to animal houses, ponds and mosquito breeding areas.  "
"2000","http://www.who.int/csr/don/2000_09_21a/en/index.html"," 2000 - Leptospirosis in Canada   21 September 2000  Disease Outbreak Reported   As of 21 September, 6 suspected cases of leptospirosis   associated with the Eco-Challenge sports event (see previous report) have been reported in Canada. Two of the 6 suspected cases have been laboratory-confirmed.   WHO is collaborating in case-finding activities.  "
"2000","http://www.who.int/csr/don/2000_09_21/en/index.html"," 2000 - Leptospirosis in France   21 September 2000  Disease Outbreak Reported   Four cases of leptospirosis associated with the Eco-Challenge sports event ( see  previous report ) have now been reported in France. Of the 4 cases reported,  1 has been laboratory-confirmed.   WHO is collaborating in case-finding activities.  "
"2000","http://www.who.int/csr/don/2000_09_18/en/index.html"," 2000 - Rift Valley fever in Saudi Arabia   18 September 2000  Disease Outbreak Reported   As of 17 September, the Health Ministry of Saudi Arabia reported 16 deaths in humans, 14 males and 2 females, from Rift Valley fever in the Jizan region in southwestern Saudi Arabia. Laboratory confirmation of the disease was made by the WHO Collaborating Centre at the Centers for Disease Control and Prevention in Atlanta, Georgia, United States. A total of 38 suspected cases has been reported. No additional cases have been reported in the past two days.   The Health Ministry is implementing control measures, including the rapid disposal of dead animals and intensive application of insecticides to eradicate mosquitoes and larvae. Health education messages about handling sick and dead animals and ways to avoid being bitten by mosquitoes are also being disseminated to the population in the affected region.   The Yemen Ministry of Health sent a team to the area bordering Saudi Arabia to intensify surveillance for human and animal disease. No suspect cases have been reported in Yemen.   Prior to this report, Rift Valley fever has been confined to the African continent.  "
"2000","http://www.who.int/csr/don/2000_09_15/en/index.html"," 2000 - Acute febrile illness in the United States of America   15 September 2000  Disease Outbreak Reported   The Centers for Disease Control and Prevention (CDC) have reported preliminary findings of 37 cases of acute febrile illness. Symptoms include high fever, chills, headache and myalgia. Twelve cases have been hospitalized and specimens from 2 of these have tested positive for leptospirosis.   The cases were in a group of 155 United States-based athletes who participated in the Eco-Challenge Sabah 2000 Expedition Race held during 20 August to 3 September in Sarawak, Malaysia.  Also participating were 39 four-person teams from more than 20 other countries.   CDC has issued an advisory about the suspected leptospirosis outbreak associated with this event to alert United States-based participants and health care workers. WHO is working with the relevant national authorities to notify the other participants.   For more information, see the CDC web site .  "
"2000","http://www.who.int/csr/don/2000_09_13/en/index.html"," 2000 - Cholera in Afghanistan   13 September 2000  Disease Outbreak Reported   An outbreak of cholera with onset in August 2000 has been reported in the southern, western and northern regions (in the provinces of Kandahar, Badghis and Jawzjan  including Saripul  respectively). To date, 1 604 cases and 19 deaths have been reported. All the samples tested are Vibrio cholerae O1 Ogawa, sensitive to doxycycline and tetracycline. Sensitivity to co-trimoxazole has not yet been tested. The Ministry of Health is responding to the outbreak together with WHO and Médecins sans frontières.   A plan of action has been drawn up to include the provision of essential supplies for case management of cholera and strengthening surveillance of epidemic-prone diseases. WHO is seeking to mobilize funds for its implementation.  "
"2000","http://www.who.int/csr/don/2000_09_11/en/index.html"," 2000 - Yellow fever in Liberia - Update   11 September 2000  Disease Outbreak Reported   As of 6 September, a total of 102 suspected cases of yellow fever were reported by the Ministry of Health, Liberia.  No confirmed cases had occurred outside Grand Cape Mount County, on the border with Sierra Leone ( see previous report ) nor  in other parts of the country, including Monrovia.   WHO provided 180 000 doses of yellow fever vaccine and autodestruct syringes to the Liberian Ministry of Health. On 5 September, WHO, working with NGOs in the area, began a campaign to vaccinate 150 000 people in the region at risk.  The plan was to have vaccinated 60 000 people by 10 September. WHO will provide additional doses of vaccine to conduct  catch up  campaigns for non-immune populations outside the affected area.  "
"2000","http://www.who.int/csr/don/2000_09_08/en/index.html"," 2000 - Cholera in the Federated States of Micronesia- Update   08 September 2000  Disease Outbreak Reported   As of 21 August, the public health authorities of Pohnpei State reported a total of 2 689 cases and 15 deaths from the cholera outbreak they first reported on 17 April. Vibrio cholerae biotype El Tor serotype Ogawa has been identified (see previous report) .   The public health authorities of the Federated States of Micronesia with the support of WHO and the Secretariat of the Pacific Community (SPC), have decided to implement a cholera vaccination campaign in the unaffected islands, using the live oral CVD-103HgR vaccine.  Several clinical studies have shown that one oral dose of this vaccine provides 70-90% protective immunity after only seven days.   Although the outbreak is still ongoing, it is limited to Pohnpei island.  However, the cholera vaccination campaign is a preventive measure to contain the spread of cholera to other areas.   This cholera vaccine campaign does not replace the usual recommendations for safe water, appropriate sanitation and environmental measures, but is rather a complementary tool to contain the cholera outbreak in this specific situation.  "
"2000","http://www.who.int/csr/don/2000_08_24a/en/index.html"," 2000 - Acute haemorrhagic fever syndrome - Update 2   24 August 2000  Disease Outbreak Reported   A follow-up mission will leave for Herat, Afghanistan on 27 August to train local health care workers in barrier nursing techniques and infection control procedures. The team consists of an infection control nurse and infectious diseases physician from Switzerland. They will be working with WHO, Afghanistan, national public health officials and United Nations organizations and non-governmental organizations (NGOs) involved in health services in the area.   See previous reports of 12 July and 19 June .  "
"2000","http://www.who.int/csr/don/2000_08_24/en/index.html"," Meningococcal disease in Rwanda   24 August 2000  Disease Outbreak Reported   An outbreak of meningococcal disease in Kabgayi district (Gitarama prefecture) was confirmed on 10 August by a team comprising national medical personnel and WHO staff. Neisseria meningitidis serogroup A has been isolated . As of 22 August, 164 cases and 10 deaths had been reported since the beginning of the outbreak in mid-July.   The outbreak has occurred in an area bordering the road between Rwanda and Burundi, 53 km from Kigali. Mass immunization of those affected or at risk (a population of 70 000) was started on 14 August. The national health authorities and WHO are monitoring the situation closely.  "
"2000","http://www.who.int/csr/don/2000_08_24b/en/index.html"," 2000 - Yellow fever in Liberia   24 August 2000  Disease Outbreak Reported   On 16 August 2000, the Ministry of Health (MOH), Liberia confirmed an outbreak of yellow fever (YF) in Grand Cape Mount County Liberia.To date, the authorities have detected 29 cases meeting the case definition, including 3 deaths, originating from 2 districts in the county. A report of one case in a third district has not yet been verified. Laboratory results have confirmed  yellow fever IgM in 1 of 5 clinical samples sent to Institut Pasteur, Abidjan, Côte d'Ivoire, for testing; virus detection is now underway in this and the other samples.   These cases were detected following training in integrated surveillance for district surveillance officers in the county. As this training is introduced in the other counties, the outbreak may prove to be more extensive. Other districts are now beginning to detect suspected cases.   All cases which have been investigated have occurred among unvaccinated persons. The most recent YF vaccination campaign in the area was conducted in 1999 but was limited to a single refugee camp. Most of the refugees who were vaccinated in that exercise have left the area. A nationwide YF vaccination campaign was conducted in 1995, but coverage was reported to be low, leaving much of the population susceptible.   The population in the Grand Cape Mount County lives in small villages or towns of approximately 5-10 000 people. There is a lot of movement across the border with Sierra Leone. The road between Grand Cape Mount County and the capital of Liberia, Monrovia, is in good condition and there is a considerable amount of traffic to and from Monrovia. If YF were introduced in Monrovia there would be 1.5 million people at risk.   In response to the outbreak, the MOH, Liberia, WHO, and health sector non-governmental organizations (NGOs) have agreed to: implement a mass vaccination campaign targeting the 150 000 population immediately at risk. WHO is providing vaccine and autodestruct syringes for this campaign.  intensify vaccination and surveillance in the affected communities and other districts not yet known to be affected.    WHO is seeking to mobilize support for YF detection and response activities.  "
"2000","http://www.who.int/csr/don/2000_08_17/en/index.html"," 2000 - Meningococcal disease in Ethiopia   17 August 2000  Disease Outbreak Reported   As of 17 August, a total of 855 cases and 19 deaths has been reported in Addis Ababa since the beginning of the current outbreak of meningococcal disease, which began in March 2000. Neisseria meningitidis serogroups A (90%) and C (10%) have been detected using latex agglutination tests in 311 of the patients.  The age group most affected is < 30 years.  According to available data, no major outbreaks had been reported in Addis Ababa since 1989.   Ethiopia is in the African meningitis belt, and is regularly affected by both the endemic and epidemic forms of the disease. Outbreaks have been recorded since 1935. The most recent major outbreak affecting the whole country occurred in 1988-1989, with nearly 50 000 cases and 990 deaths, and an overall attack rate of 133 per 100 000. A major outbreak is anticipated in 1999-2000, and the regions of Amhara, Gambella and Tigray experienced an increase in the number of cases reported in March-April 2000.   Regional health authorities are conducting active surveillance in public and private health facilities, and committees are ensuring community surveillance. Cases are managed at hospital level by IV antibiotics (penicillin and chloramphenicol). The Ministry of Health has some stocks of oily chloramphenicol, but stock levels need to be carefully monitored.   Mass immunization in Addis Ababa is under way with 1 000 000 people vaccinated to date, and external support may be needed depending on the evolution of outbreak.  "
"2000","http://www.who.int/csr/don/2000_08_09/en/index.html"," 2000 - Measles in Ireland   09 August 2000  Disease Outbreak Reported   As of 29 July 2000, the National Disease Surveillance Centre, Ireland has reported 1 376 cases of measles, including 2 deaths since 1 January 2000. Most of the cases occurred in the north Dublin city area.   Control measures now being implemented include an intensification of the routine immunization programme, with increased advice given to parents in schools where cases of measles occurred and close follow-up of defaulters; and adjustments in the immunization schedule to better respond to the current epidemiological situation.  "
"2000","http://www.who.int/csr/don/2000_07_26/en/index.html"," 2000 - Imported case of Lassa fever in The Netherlands - Update   26 July 2000  Disease Outbreak Reported   The 48 year-old surgeon who was infected with Lassa fever virus while working in Kenema, Sierra Leone died on 25 July in Leiden University Hospital, The Netherlands where he was being treated. He was initially treated for malaria in Sierra Leone on 11 July, and then traveled to The Netherlands (arrived 14 July) to visit relatives. He was admitted to the hospital on 15 July. Lassa fever was suspected when his condition worsened on 20 July and treatment with ribavirin was started. On 22 July, the Bernard Nocht Institute for Tropical Medicine in Hamburg, Germany reported that Lassa virus was detected in a blood sample sent for diagnostic testing.   While the risk of infection for those who traveled with this person from Freetown to Amsterdam is minimal, potential contacts are being traced and monitored in both The Netherlands as well as in Africa.   As mentioned in the 25 July posting, this is the fourth case of Lassa fever imported into Europe this year: see previous reports, 4 April , 14 March , 13 March , 18 January and 13 January .  All four patients have died although the death of one case was not the direct result of the acute infection.  "
"2000","http://www.who.int/csr/don/2000_07_25/en/index.html"," 2000 - Imported case of Lassa fever in the Netherlands   25 July 2000  Disease Outbreak Reported   Health officials in The Netherlands recently notified WHO about an imported case of Lassa fever. A man, working as a surgeon in Sierra Leone (outside the capital Freetown) became ill with fever on 11 July, returned to The Netherlands the following day and was hospitalized. On 22 July, the virologic diagnosis of Lassa fever was confirmed by the Bernard Nocht Institute for Tropical Medicine in Hamburg, Germany. The Dutch health authorities have taken the appropriate measures to prevent transmission of the virus from the infected patient.   The patient traveled from Freetown to Abidjan, Côte d'Ivoire via Monrovia, Liberia and then to Amsterdam. The airline company that brought the patient from Abidjan to Amsterdam has been informed and will notify passengers that have been seated close to the patient, and the cabin attendants. WHO is contacting the airline that transported the patient in Africa.   This is the fourth case of Lassa fever imported into Europe this year: see previous reports, 4 April , 14 March , 13 March , 18 January and 13 January .   "
"2000","http://www.who.int/csr/don/2000_07_11/en/index.html"," 2000 - Acute haemorrhagic fever syndrome in Afghanistan - Update   11 July 2000  Disease Outbreak Reported   To date, there have been 27 suspected cases, including 16 deaths reported from an isolated village in Gulran district, Herat Province, Afghanistan ( see previous report ). An international team, including experts from the WHO Collaborating Centre at the National Institute for Virology (NIV- South Africa), Epicentre and WHO have completed their investigation. Extensive virologic and serologic tests for a wide variety of pathogens have not yet identified the etiologic agent.  "
"2000","http://www.who.int/csr/don/2000_07_10/en/index.html"," 2000 - Staphylococcal food intoxication in Japan   10 July 2000  Disease Outbreak Reported   On 10 July, the Ministry of Health and Welfare reported a total of 13 809 cases of food poisoning in 8 western states. Of 180 cases requiring hospitalization, 17 were still in hospital.   The source of the outbreak was found to be 3 different kinds of milk which had been contaminated by Staphylococcus aureus in a production-line valve, at a major dairy-products processing plant in Osaka. Those affected suffered diarrhoea and vomiting due to Staphylococcus aureus enterotoxin after drinking low-fat milk.   The local authorities have ordered the company to recall all products which might have been contaminated.  "
"2000","http://www.who.int/csr/don/2000_07_06/en/index.html"," 2000 - Cholera in the Federated States of Micronesia   06 July 2000  Disease Outbreak Reported   An outbreak of cholera was first reported on 17 April by the public health authorities of Pohnpei island. As of 26 June, 954 cases and 9 deaths had been reported to WHO, on the basis of inpatient and outpatient data from the Pohnpei hospital and community-based dispensaries. Vibrio cholerae serotype Ogawa has been isolated. Preventive and control measures are being implemented.  "
"2000","http://www.who.int/csr/don/2000_07_20/en/index.html"," 2000 - Anthrax in Ethiopia   20 July 2000  Disease Outbreak Reported   WHO has received reports of clusters of cases of suspected anthrax in the Afar region of Ethiopia. This area is inhabited by pastoralists who depend on livestock and cases of anthrax are known to occur. Reports from organizations (e.g. United Nations Development Programme, Médecins Sans Frontières) working in the area indicate clusters of cases and increased numbers of cases of a clinical syndrome consistent with anthrax. No systematic epidemiological investigation has been carried out thus far. WHO, in collaboration with MSF/Epicentre and the Ministry of Health in Ethiopia, have planned to carry out an investigation in the region in order to confirm the diagnosis, assess the true extent and impact of the disease and plan and implement control measures.  "
"2000","http://www.who.int/csr/don/2000_06_20e/en/index.html"," 2000 - Accidental exposure to smallpox vaccine in the Russian Federation   20 June 2000  Disease Outbreak Reported   The recent report of illness amongst 8 young children in Vladivostock who had played with discarded ampoules of smallpox vaccine has now been confirmed by the Ministry of Health of the Russian Federation. Laboratory confirmation of the illness in the children is being sought. The report has evoked much public concern. In some of the reports, there were misconceptions about the components of the vaccine used to prevent smallpox, and about why any country might still be retaining stocks of smallpox vaccine. This note aims to clarify these issues.   1) Smallpox vaccine is not made from smallpox virus.   The vaccine which was used for centuries to vaccinate against smallpox was not made from smallpox, but from vaccinia virus. Vaccinia is a different virus from the virus which causes smallpox. However, it is a member of the same family of viruses to which the smallpox virus belongs. The smallpox virus is also known as variola virus. Mass vaccinations with smallpox vaccine made from vaccinia virus led to the eradication of smallpox announced by WHO in 1980. People vaccinated with smallpox vaccine (vaccinia) develop reactions to it which range from mild and transient to severe, and very rarely, fatal.   2) Two countries still keep smallpox virus (variola) stocks.   Although smallpox disease has been eradicated, two laboratories still hold stocks of smallpox virus (variola). These are the WHO Collaborating Centres in Atlanta, USA and Koltsovo, Russian Federation.   3) Many countries still hold smallpox vaccine (vaccinia) stocks.   WHO recommends that countries which still have stocks of smallpox vaccine (vaccinia) maintain these stocks. This recommendation has been made for two reasons. Firstly, small amounts of vaccine are still needed to vaccinate laboratory personnel handling vaccinia virus and other members of this virus family. Some of these viruses are found in nature and cause illness among animals, and some are used in research to make new, safer vaccines against a variety of infectious diseases. Secondly, smallpox vaccine (vaccinia) will also be needed in case of a deliberate or accidental release of smallpox virus (variola), which is a very unlikely event but currently of great concern to some countries.   For further information on this topic, see the summary of the recent meeting of the WHO Advisory Committee on Variola Virus Research, published in the Weekly Epidemiological Record.   4) Disposal of biological materials and pharmaceuticals   All biological materials and pharmaceuticals such as vaccines, drugs and diagnostic specimens should be disposed of safely. Some may require inactivation before disposal. This can be accomplished by autoclaving or incineration.  "
"2000","http://www.who.int/csr/don/2000_06_19e/en/index.html"," 2000 - Acute haemorrhagic fever syndrome in Afghanistan   19 June 2000  Disease Outbreak Reported   An outbreak of acute haemorrhagic fever syndrome has been reported from an isolated village in Gulran district, Afghanistan. Disease symptoms are compatible with Crimean-Congo haemorrhagic fever (CCHF). An international team, coordinated by WHO, arrived in the affected area on 16 June to control and investigate this outbreak. The team comprises experts from the WHO Collaborating Centre at the National Institute of Virology (NIV-South Africa), Epicentre (France) and WHO.   Preliminary findings indicate that cases began at the beginning of May and are continuing to occur. Twenty-five suspect cases including 15 deaths were identified by the team. Samples were collected and transported to NIV where diagnostic laboratory tests will be performed to establish the aetiology of the outbreak.   The team has provided basic protective materials (gloves, masks), disinfectants (chlorine bleach) and instructions for their use in caring for patients with bleeding symptoms. An isolation area has been identified in the hospital in Herat to deal with haemorrhagic patients and will be equipped by WHO. Training in barrier nursing will be provided to medical and nursing staff.  "
"2000","http://www.who.int/csr/don/2000_05_30/en/index.html"," 2000 - E. coli O157 in Canada   30 May 2000  Disease Outbreak Reported   The Public Health Unit for the town of Walkerton, Ontario (population 5000) has reported an outbreak of E.coli O157. To date, 5 people have died and 27 are hospitalized. Exposure to E. coli is believed to have occurred between 12-15 May. Tests have confirmed  E. coli contamination in the Walkerton water supply system. On 21 May, the Public Health Unit issued a  Boil Water Order  to the residents of Walkerton which is still in effect.   Investigations are underway by provincial and federal health and environmental authorities.  "
"2000","http://www.who.int/csr/don/2000_05_19/en/index.html"," 2000 - Yellow fever in Nigeria   19 May 2000  Disease Outbreak Reported   The Federal Ministry of Health has confirmed 2 cases of yellow fever in Kano State.   In collaboration with WHO, UNICEF and Médecins sans Frontières, the Ministry is planning to conduct a mass vaccination campaign in the affected areas of Kano State and Ekiti State.  "
"2000","http://www.who.int/csr/don/2000_05_11/en/index.html"," 2000 - Legionnaires' disease in Australia - Update   11 May 2000  Disease Outbreak Reported   The Human Services Department, Public Health Division of the Government of Victoria, have now confirmed a total of 76 cases, including 2 deaths associated with the Melbourne Aquarium.  All patients contracted their illness between 11 April and 25 April 2000. Laboratory tests confirmed the presence of legionella bacteria in the cooling towers of the aquarium, which have since been disinfected.   For further information, see the Government of Victoria, Australia web site .  "
"2000","http://www.who.int/csr/don/2000_05_04/en/index.html"," 2000 - Legionnaires' disease in Australia   04 May 2000  Disease Outbreak Reported   The Human Services Department, Public Health Division of the Government of Victoria, Australia has confirmed sixty-six cases, including 2 deaths. All the patients, with one exception had visited the Melbourne Aquarium after 11 April 2000.   Laboratory results for all the cases show Legionnella pneumophila serogroup 1. Test results are pending on a further number of patients who had been to the aquarium and had developed respiratory illness symptoms.   Laboratory test results have also confirmed the presence of legionella bacteria in the cooling towers of the Melbourne Aquarium, which were immediately disinfected. The health authorities have set up a Legionnaires' disease hotline to provide advice and continue to investigate the outbreak.   For further information, please see the Government of Victoria, Australia web site .  "
"2000","http://www.who.int/csr/don/2000_05_03/en/index.html"," 2000 - Meningococcal disease in Singapore, Indonesia, Iran and Morocco   03 May 2000  Disease Outbreak Reported   Neisseria meningitidis serogroup W135 has been identified in the majority of serogrouped confirmed cases associated with international travel and reported previously on 27April;  26 April ; 20 April ; 11 April .   Laboratory confirmation is underway for new notifications received from the following countries:   Singapore: Four cases; Indonesia: Fourteen cases, including 6 deaths, with laboratory confirmation of N. meningitidis serogroup B in 1 case; Iran: Two cases; Morocco: Three cases, with laboratory confirmation of 1 case of N. meningitidis serogroup W135 and 1 case of serogroup C.   WHO is actively monitoring the situation and requesting countries to send specimens to WHO Collaborating Centres for Meningococcal Infections so that the strains can be fully identified and traced. The Centres are:   Institut de Médecine Tropicale du Service de Santé des Armées      Parc du Pharo, B.P. 46      F-13998 Marseille-Armées      France      Dr. Pierre Nicolas      Tel:  +33 4 91 15 01 15      Fax: +33 4 91 59 44 77      E-mail: imtssa.meningo@free.fr   WHO Collaborating Centre for Control of Epidemic Meningitis       Centers for Disease Control and Prevention       Atlanta, GA 30333       United States of America       Dr. Tanja Popovic       Tel:  +1 404 639 17 30       Fax: +1 404 639 31 23       E-mail: txp1@cdc.gov   WHO Collaboration Centre for Reference and Research on Meningococci       Department of Bacteriology       National Institute of Public Health       PO Box 4404      Torshov      N-0403 Oslo      Norway      Dr. Dominique Caugant      Tel:  + 47 22 04 23 11      Fax: + 47 22 04 25 18      E-mail: dominique.caugant@folkehelsa.no   For further information, please contact outbreak@who.ch  "
